Dutch_verb,Target_lang,Translation
aaien,en,to pet
aaien,de,streicheln
aaien,sv,stroke
aaien,es,acariciando
aaien,fr,caressant
bollen,en,ball
bollen,de,Ball
bollen,sv,bollen
bollen,es,bola
bollen,fr,balle
afleggen,en,discard
afleggen,de,verwerfen
afleggen,sv,lock
afleggen,es,desechar
afleggen,fr,jeter
brengen,en,bring
brengen,de,zu bringen
brengen,sv,att ta med
brengen,es,traer
brengen,fr,apporter
afstormen,en,afstormen
afstormen,de,afstormen
afstormen,sv,afstormen
afstormen,es,afstormen
afstormen,fr,afstormen
brommen,en,hum
brommen,de,summen
brommen,sv,hum
brommen,es,zumbido
brommen,fr,hum
afstevenen,en,head for
afstevenen,de,Kopf für
afstevenen,sv,chef för
afstevenen,es,dirigirse a
afstevenen,fr,se diriger vers
buigen,en,bow
buigen,de,Biegen
buigen,sv,båge
buigen,es,doblado
buigen,fr,se pliant
aftaaien,en,aftaaien
aftaaien,de,aftaaien
aftaaien,sv,aftaaien
aftaaien,es,aftaaien
aftaaien,fr,aftaaien
buitelen,en,tumbling
buitelen,de,taumeln
buitelen,sv,tumla
buitelen,es,dando vueltas
buitelen,fr,tumbling
apporteren,en,to fetch
apporteren,de,holen
apporteren,sv,hämta
apporteren,es,buscar
apporteren,fr,aller chercher
bukken,en,bukken
bukken,de,bukken
bukken,sv,bukken
bukken,es,bukken
bukken,fr,bukken
arren,en,though
arren,de,obwohl
arren,sv,Även
arren,es,aunque
arren,fr,bien que
aungelen,en,to sing
aungelen,de,zu singen
aungelen,sv,att sjunga
aungelen,es,cantar
aungelen,fr,chanter
arriveren,en,arrive
arriveren,de,ankommen
arriveren,sv,anländer
arriveren,es,llegar
arriveren,fr,arriver
centreren,en,centering
centreren,de,Zentrierung
centreren,sv,centre
centreren,es,centrado
centreren,fr,centrage
baggeren,en,dredging
baggeren,de,Baggerarbeiten
baggeren,sv,muddring
baggeren,es,dragado
baggeren,fr,dragage
cirkelen,en,circling
cirkelen,de,einkreisen
cirkelen,sv,cykling
cirkelen,es,dando vueltas
cirkelen,fr,encerclant
balanceren,en,to balance
balanceren,de,ausgleichen
balanceren,sv,balansering
balanceren,es,balanceo
balanceren,fr,équilibrage
cirkuleren,en,circulating for a
cirkuleren,de,Zirkulieren für eine
cirkuleren,sv,cirkuleren
cirkuleren,es,de circulación para una
cirkuleren,fr,faire circuler un
banjeren,en,forecastle
banjeren,de,Vorschiff
banjeren,sv,skans
banjeren,es,castillo de proa
banjeren,fr,gaillard
convergeren,en,converge
convergeren,de,konvergieren
convergeren,sv,konvergera
convergeren,es,convergen
convergeren,fr,converger
barsten,en,burst
barsten,de,platzen
barsten,sv,skur
barsten,es,estallido
barsten,fr,éclater
crawlen,en,crawl
crawlen,de,kriechen
crawlen,sv,krypa
crawlen,es,crol
crawlen,fr,crawl
begeleiden,en,accompany
begeleiden,de,zu führen
begeleiden,sv,att vägleda
begeleiden,es,para guiar
begeleiden,fr,pour guider
dalen,en,fall
dalen,de,fallen
dalen,sv,dalen
dalen,es,caer
dalen,fr,tomber
begeven (zich),en,go (himself)
begeven (zich),de,geh (selbst)
begeven (zich),sv,gå (själv)
begeven (zich),es,ir
begeven (zich),fr,aller (lui-même)
dansen,en,dancing
dansen,de,tanzen
dansen,sv,dansen
dansen,es,bailar
dansen,fr,danser
belanden,en,end up
belanden,de,enden
belanden,sv,hamna
belanden,es,terminar
belanden,fr,finir
